Date,BAA_yield,DGS10_yield,CreditSpread_bp
2017-07-25,4.38,2.33,204.99999999999997
2017-07-26,4.36,2.29,207.00000000000003
2017-07-27,4.39,2.32,206.99999999999997
2017-07-28,4.35,2.3,204.99999999999997
2017-07-31,4.36,2.3,206.00000000000006
2017-08-01,4.32,2.26,206.00000000000006
2017-08-02,4.32,2.27,205.00000000000003
2017-08-03,4.29,2.24,204.99999999999997
2017-08-04,4.32,2.27,205.00000000000003
2017-08-07,4.32,2.26,206.00000000000006
2017-08-08,4.36,2.29,207.00000000000003
2017-08-09,4.33,2.24,209.0
2017-08-10,4.31,2.2,210.99999999999994
2017-08-11,4.31,2.19,211.99999999999997
2017-08-14,4.33,2.22,211.0
2017-08-15,4.36,2.27,209.00000000000003
2017-08-16,4.32,2.23,209.00000000000003
2017-08-17,4.3,2.19,211.0
2017-08-18,4.31,2.19,211.99999999999997
2017-08-21,4.3,2.18,211.99999999999997
2017-08-22,4.32,2.22,210.0
2017-08-23,4.29,2.17,212.0
2017-08-24,4.31,2.19,211.99999999999997
2017-08-25,4.29,2.17,212.0
2017-08-28,4.29,2.16,213.0
2017-08-29,4.28,2.13,215.00000000000003
2017-08-30,4.29,2.15,214.0
2017-08-31,4.26,2.12,213.99999999999997
2017-09-01,4.31,2.16,214.99999999999994
2017-09-05,4.23,2.07,216.00000000000006
2017-09-06,4.27,2.1,216.99999999999994
2017-09-07,4.22,2.05,217.0
2017-09-08,4.23,2.06,217.00000000000003
2017-09-11,4.29,2.14,215.0
2017-09-12,4.33,2.17,216.0
2017-09-13,4.33,2.2,213.0
2017-09-14,4.31,2.2,210.99999999999994
2017-09-15,4.3,2.2,209.99999999999997
2017-09-18,4.33,2.23,210.0
2017-09-19,4.33,2.24,209.0
2017-09-20,4.34,2.28,206.0
2017-09-21,4.32,2.27,205.00000000000003
2017-09-22,4.31,2.26,204.99999999999997
2017-09-25,4.28,2.22,206.0
2017-09-26,4.28,2.24,204.0
2017-09-27,4.37,2.31,206.0
2017-09-28,4.36,2.31,205.00000000000003
2017-09-29,4.33,2.33,200.0
2017-10-02,4.33,2.34,199.00000000000003
2017-10-03,4.33,2.33,200.0
2017-10-04,4.34,2.33,200.99999999999997
2017-10-05,4.35,2.35,199.99999999999994
2017-10-06,4.35,2.37,197.99999999999994
2017-10-10,4.32,2.35,197.00000000000003
2017-10-11,4.32,2.35,197.00000000000003
2017-10-12,4.3,2.33,196.99999999999997
2017-10-13,4.25,2.28,197.00000000000003
2017-10-16,4.27,2.3,196.99999999999997
2017-10-17,4.25,2.3,195.00000000000003
2017-10-18,4.29,2.34,195.00000000000003
2017-10-19,4.27,2.33,193.99999999999994
2017-10-20,4.33,2.39,194.0
2017-10-23,4.32,2.38,194.00000000000003
2017-10-24,4.34,2.42,192.0
2017-10-25,4.37,2.44,193.00000000000003
2017-10-26,4.37,2.46,191.0
2017-10-27,4.35,2.42,192.99999999999997
2017-10-30,4.29,2.37,192.0
2017-10-31,4.29,2.38,191.0
2017-11-01,4.29,2.37,192.0
2017-11-02,4.26,2.35,190.99999999999997
2017-11-03,4.25,2.34,191.0
2017-11-06,4.24,2.32,192.00000000000003
2017-11-07,4.22,2.32,190.0
2017-11-08,4.24,2.32,192.00000000000003
2017-11-09,4.26,2.33,192.99999999999997
2017-11-13,4.33,2.4,193.00000000000003
2017-11-14,4.31,2.38,192.99999999999997
2017-11-15,4.28,2.33,195.00000000000003
2017-11-16,4.29,2.37,192.0
2017-11-17,4.28,2.35,193.00000000000003
2017-11-20,4.28,2.37,191.0
2017-11-21,4.24,2.36,188.00000000000003
2017-11-22,4.23,2.32,191.00000000000006
2017-11-24,4.24,2.34,190.00000000000003
2017-11-27,4.25,2.32,193.00000000000003
2017-11-28,4.25,2.34,191.0
2017-11-29,4.29,2.37,192.0
2017-11-30,4.3,2.42,188.0
2017-12-01,4.24,2.37,187.0
2017-12-04,4.24,2.37,187.0
2017-12-05,4.2,2.36,184.00000000000003
2017-12-06,4.19,2.33,186.00000000000003
2017-12-07,4.25,2.37,188.0
2017-12-08,4.25,2.38,187.0
2017-12-11,4.24,2.39,185.0
2017-12-12,4.24,2.4,184.00000000000003
2017-12-13,4.19,2.36,183.00000000000006
2017-12-14,4.17,2.35,181.99999999999997
2017-12-15,4.15,2.35,180.00000000000003
2017-12-18,4.2,2.39,181.0
2017-12-19,4.27,2.46,180.99999999999997
2017-12-20,4.31,2.49,181.99999999999994
2017-12-21,4.27,2.48,178.99999999999997
2017-12-22,4.27,2.48,178.99999999999997
2017-12-26,4.25,2.47,177.99999999999997
2017-12-27,4.18,2.42,175.99999999999997
2017-12-28,4.19,2.43,176.00000000000003
2017-12-29,4.17,2.4,177.0
2018-01-02,4.24,2.46,178.00000000000003
2018-01-03,4.21,2.44,177.0
2018-01-04,4.21,2.46,175.0
2018-01-05,4.23,2.47,176.00000000000003
2018-01-08,4.23,2.49,174.00000000000003
2018-01-09,4.29,2.55,174.00000000000003
2018-01-10,4.28,2.55,173.00000000000006
2018-01-11,4.23,2.54,169.00000000000003
2018-01-12,4.23,2.55,168.00000000000006
2018-01-16,4.2,2.54,166.0
2018-01-17,4.23,2.57,166.00000000000006
2018-01-18,4.26,2.62,163.99999999999997
2018-01-19,4.28,2.64,164.0
2018-01-22,4.3,2.66,163.99999999999997
2018-01-23,4.27,2.63,163.99999999999997
2018-01-24,4.3,2.65,165.0
2018-01-25,4.24,2.63,161.00000000000003
2018-01-26,4.26,2.66,159.99999999999997
2018-01-29,4.29,2.7,159.0
2018-01-30,4.32,2.73,159.00000000000003
2018-01-31,4.28,2.72,156.0
2018-02-01,4.34,2.78,156.0
2018-02-02,4.42,2.84,158.0
2018-02-05,4.4,2.77,163.00000000000003
2018-02-06,4.4,2.79,161.00000000000003
2018-02-07,4.46,2.84,162.0
2018-02-08,4.48,2.85,163.00000000000003
2018-02-09,4.5,2.83,167.0
2018-02-12,4.5,2.86,164.0
2018-02-13,4.52,2.83,168.99999999999994
2018-02-14,4.57,2.91,166.0
2018-02-15,4.53,2.9,163.00000000000003
2018-02-16,4.53,2.87,166.0
2018-02-20,4.55,2.88,167.0
2018-02-21,4.61,2.94,167.00000000000003
2018-02-22,4.6,2.92,167.99999999999997
2018-02-23,4.56,2.88,167.99999999999997
2018-02-26,4.56,2.86,169.99999999999997
2018-02-27,4.59,2.9,169.0
2018-02-28,4.55,2.87,167.99999999999997
2018-03-01,4.53,2.81,172.00000000000003
2018-03-02,4.58,2.86,172.00000000000003
2018-03-05,4.6,2.88,171.99999999999997
2018-03-06,4.63,2.88,175.0
2018-03-07,4.66,2.89,177.0
2018-03-08,4.64,2.86,177.99999999999997
2018-03-09,4.67,2.9,177.0
2018-03-12,4.66,2.87,179.0
2018-03-13,4.64,2.84,179.99999999999997
2018-03-14,4.61,2.81,180.00000000000003
2018-03-15,4.63,2.82,181.0
2018-03-16,4.64,2.85,178.99999999999997
2018-03-19,4.65,2.85,180.00000000000003
2018-03-20,4.68,2.89,178.99999999999997
2018-03-21,4.71,2.89,181.99999999999997
2018-03-22,4.67,2.83,184.0
2018-03-23,4.69,2.82,187.00000000000006
2018-03-26,4.69,2.85,184.00000000000003
2018-03-27,4.64,2.78,186.0
2018-03-28,4.63,2.77,186.0
2018-03-29,4.59,2.74,184.99999999999997
2018-04-02,4.59,2.73,186.0
2018-04-03,4.63,2.79,184.0
2018-04-04,4.64,2.79,184.99999999999997
2018-04-05,4.67,2.83,184.0
2018-04-06,4.61,2.77,184.00000000000003
2018-04-09,4.61,2.78,183.00000000000006
2018-04-10,4.6,2.8,179.99999999999997
2018-04-11,4.59,2.79,179.99999999999997
2018-04-12,4.62,2.83,179.0
2018-04-13,4.61,2.82,179.00000000000006
2018-04-16,4.6,2.83,176.99999999999994
2018-04-17,4.58,2.82,176.00000000000003
2018-04-18,4.63,2.87,175.99999999999997
2018-04-19,4.69,2.92,177.00000000000006
2018-04-20,4.74,2.96,178.00000000000003
2018-04-23,4.74,2.98,176.00000000000003
2018-04-24,4.77,3.0,176.99999999999994
2018-04-25,4.83,3.03,180.00000000000003
2018-04-26,4.8,3.0,179.99999999999997
2018-04-27,4.76,2.96,179.99999999999997
2018-04-30,4.74,2.95,179.0
2018-05-01,4.79,2.97,181.99999999999997
2018-05-02,4.8,2.97,182.99999999999997
2018-05-03,4.8,2.94,186.0
2018-05-04,4.81,2.95,185.99999999999994
2018-05-07,4.82,2.95,187.0
2018-05-08,4.84,2.97,186.99999999999997
2018-05-09,4.86,3.0,186.00000000000003
2018-05-10,4.81,2.97,183.99999999999994
2018-05-11,4.79,2.97,181.99999999999997
2018-05-14,4.81,3.0,180.99999999999997
2018-05-15,4.89,3.08,180.99999999999997
2018-05-16,4.89,3.09,179.99999999999997
2018-05-17,4.93,3.11,181.99999999999997
2018-05-18,4.89,3.06,182.99999999999997
2018-05-21,4.89,3.06,182.99999999999997
2018-05-22,4.89,3.06,182.99999999999997
2018-05-23,4.85,3.01,184.0
2018-05-24,4.82,2.98,184.00000000000003
2018-05-25,4.78,2.93,185.0
2018-05-29,4.73,2.77,196.00000000000003
2018-05-30,4.75,2.84,191.0
2018-05-31,4.72,2.83,188.99999999999997
2018-06-01,4.79,2.89,190.0
2018-06-04,4.82,2.94,188.00000000000003
2018-06-05,4.82,2.92,190.00000000000003
2018-06-06,4.88,2.97,190.99999999999997
2018-06-07,4.82,2.93,189.0
2018-06-08,4.83,2.93,190.0
2018-06-11,4.85,2.96,188.99999999999997
2018-06-12,4.84,2.96,188.0
2018-06-13,4.85,2.98,186.99999999999997
2018-06-14,4.82,2.94,188.00000000000003
2018-06-15,4.8,2.93,186.99999999999997
2018-06-18,4.82,2.92,190.00000000000003
2018-06-19,4.8,2.89,190.99999999999997
2018-06-20,4.85,2.93,191.99999999999994
2018-06-21,4.85,2.9,194.99999999999997
2018-06-22,4.87,2.9,197.00000000000003
2018-06-25,4.86,2.87,199.00000000000003
2018-06-26,4.87,2.88,199.00000000000003
2018-06-27,4.81,2.83,197.99999999999994
2018-06-28,4.84,2.84,200.0
2018-06-29,4.84,2.85,198.99999999999997
2018-07-02,4.84,2.87,196.99999999999997
2018-07-03,4.82,2.83,199.00000000000003
2018-07-05,4.79,2.84,195.00000000000003
2018-07-06,4.78,2.82,196.00000000000003
2018-07-09,4.79,2.86,193.00000000000003
2018-07-10,4.78,2.87,191.0
2018-07-11,4.76,2.85,190.99999999999997
2018-07-12,4.75,2.85,190.0
2018-07-13,4.73,2.83,190.00000000000003
2018-07-16,4.76,2.85,190.99999999999997
2018-07-17,4.76,2.86,190.0
2018-07-18,4.77,2.88,188.99999999999997
2018-07-19,4.74,2.84,190.00000000000003
2018-07-20,4.8,2.89,190.99999999999997
2018-07-23,4.87,2.96,191.0
2018-07-24,4.83,2.95,188.0
2018-07-25,4.81,2.94,186.99999999999997
2018-07-26,4.83,2.98,185.0
2018-07-27,4.8,2.96,184.0
2018-07-30,4.82,2.98,184.00000000000003
2018-07-31,4.79,2.96,183.0
2018-08-01,4.83,3.0,183.0
2018-08-02,4.82,2.98,184.00000000000003
2018-08-03,4.79,2.95,184.0
2018-08-06,4.76,2.94,181.99999999999997
2018-08-07,4.8,2.98,181.99999999999997
2018-08-08,4.8,2.96,184.0
2018-08-09,4.78,2.93,185.0
2018-08-10,4.74,2.87,187.0
2018-08-13,4.79,2.88,191.0
2018-08-14,4.79,2.89,190.0
2018-08-15,4.76,2.86,190.0
2018-08-16,4.76,2.87,188.99999999999997
2018-08-17,4.76,2.87,188.99999999999997
2018-08-20,4.71,2.82,189.0
2018-08-21,4.73,2.85,188.00000000000003
2018-08-22,4.73,2.82,191.00000000000006
2018-08-23,4.72,2.82,190.0
2018-08-24,4.72,2.82,190.0
2018-08-27,4.74,2.85,189.0
2018-08-28,4.78,2.88,190.00000000000003
2018-08-29,4.77,2.89,187.99999999999994
2018-08-30,4.76,2.86,190.0
2018-08-31,4.78,2.86,192.00000000000003
2018-09-04,4.84,2.9,194.0
2018-09-05,4.85,2.9,194.99999999999997
2018-09-06,4.81,2.88,192.99999999999997
2018-09-07,4.87,2.94,193.00000000000003
2018-09-10,4.86,2.94,192.00000000000003
2018-09-11,4.88,2.98,190.0
2018-09-12,4.86,2.97,189.0
2018-09-13,4.84,2.97,186.99999999999997
2018-09-14,4.87,2.99,188.0
2018-09-17,4.87,2.99,188.0
2018-09-18,4.93,3.05,188.0
2018-09-19,4.96,3.08,188.0
2018-09-20,4.92,3.07,185.0
2018-09-21,4.9,3.07,183.00000000000006
2018-09-24,4.92,3.08,184.0
2018-09-25,4.93,3.1,182.99999999999997
2018-09-26,4.9,3.06,184.00000000000003
2018-09-27,4.89,3.06,182.99999999999997
2018-09-28,4.89,3.05,184.0
2018-10-01,4.92,3.09,183.0
2018-10-02,4.89,3.05,184.0
2018-10-03,4.98,3.15,183.00000000000006
2018-10-04,5.03,3.19,184.00000000000003
2018-10-05,5.08,3.23,185.0
2018-10-09,5.05,3.21,184.0
2018-10-10,5.08,3.22,186.0
2018-10-11,5.02,3.14,187.99999999999994
2018-10-12,5.03,3.15,188.00000000000003
2018-10-15,5.05,3.16,188.99999999999997
2018-10-16,5.04,3.16,188.0
2018-10-17,5.07,3.19,188.00000000000003
2018-10-18,5.09,3.17,192.0
2018-10-19,5.12,3.2,192.0
2018-10-22,5.12,3.2,192.0
2018-10-23,5.13,3.17,196.0
2018-10-24,5.09,3.1,198.99999999999997
2018-10-25,5.12,3.14,198.0
2018-10-26,5.1,3.08,201.99999999999994
2018-10-29,5.1,3.08,201.99999999999994
2018-10-30,5.15,3.12,203.00000000000003
2018-10-31,5.18,3.15,202.99999999999997
2018-11-01,5.18,3.14,203.99999999999997
2018-11-02,5.24,3.22,202.0
2018-11-05,5.22,3.2,201.99999999999994
2018-11-06,5.2,3.22,198.0
2018-11-07,5.18,3.22,195.99999999999994
2018-11-08,5.2,3.24,196.0
2018-11-09,5.17,3.19,198.0
2018-11-13,5.18,3.14,203.99999999999997
2018-11-14,5.21,3.12,209.0
2018-11-15,5.24,3.11,213.00000000000003
2018-11-16,5.21,3.08,213.0
2018-11-19,5.22,3.06,215.99999999999997
2018-11-20,5.23,3.06,217.00000000000003
2018-11-21,5.23,3.06,217.00000000000003
2018-11-23,5.23,3.05,218.00000000000006
2018-11-26,5.23,3.07,216.00000000000006
2018-11-27,5.26,3.06,219.99999999999997
2018-11-28,5.28,3.06,222.00000000000003
2018-11-29,5.29,3.03,226.00000000000003
2018-11-30,5.28,3.01,227.00000000000006
2018-12-03,5.24,2.98,226.00000000000003
2018-12-04,5.16,2.91,225.0
2018-12-06,5.16,2.87,229.0
2018-12-07,5.16,2.85,231.0
2018-12-10,5.16,2.85,231.0
2018-12-11,5.15,2.89,226.00000000000003
2018-12-12,5.15,2.91,224.00000000000003
2018-12-13,5.16,2.91,225.0
2018-12-14,5.14,2.89,224.99999999999994
2018-12-17,5.11,2.86,225.00000000000006
2018-12-18,5.08,2.82,226.00000000000003
2018-12-19,5.04,2.77,227.0
2018-12-20,5.07,2.79,228.00000000000003
2018-12-21,5.1,2.79,230.99999999999997
2018-12-24,5.09,2.74,234.99999999999997
2018-12-26,5.14,2.81,232.99999999999997
2018-12-27,5.13,2.77,236.0
2018-12-28,5.16,2.72,244.0
2018-12-31,5.14,2.69,244.99999999999997
2019-01-02,5.11,2.66,245.00000000000003
2019-01-03,5.04,2.56,248.0
2019-01-04,5.12,2.67,245.00000000000003
2019-01-07,5.12,2.7,242.0
2019-01-08,5.12,2.73,239.0
2019-01-09,5.13,2.74,238.99999999999997
2019-01-10,5.16,2.74,242.0
2019-01-11,5.13,2.71,242.0
2019-01-14,5.17,2.71,246.0
2019-01-15,5.18,2.72,245.99999999999994
2019-01-16,5.18,2.73,244.99999999999997
2019-01-17,5.18,2.75,242.99999999999997
2019-01-18,5.17,2.79,238.0
2019-01-22,5.12,2.74,238.0
2019-01-23,5.13,2.76,237.0
2019-01-24,5.09,2.72,236.99999999999997
2019-01-25,5.1,2.76,234.0
2019-01-28,5.11,2.75,236.00000000000003
2019-01-29,5.08,2.72,236.0
2019-01-30,5.07,2.7,237.0
2019-01-31,5.01,2.63,238.0
2019-02-01,5.01,2.7,230.99999999999997
2019-02-04,5.03,2.73,230.00000000000003
2019-02-05,4.98,2.71,227.00000000000006
2019-02-06,4.98,2.7,228.00000000000003
2019-02-07,4.96,2.65,231.0
2019-02-08,4.93,2.63,229.99999999999997
2019-02-11,4.95,2.65,230.00000000000003
2019-02-12,4.98,2.68,230.00000000000003
2019-02-13,4.98,2.71,227.00000000000006
2019-02-14,4.96,2.66,229.99999999999997
2019-02-15,4.94,2.66,228.00000000000003
2019-02-19,4.93,2.65,227.99999999999997
2019-02-20,4.88,2.65,223.0
2019-02-21,4.92,2.69,223.0
2019-02-22,4.9,2.65,225.00000000000006
2019-02-25,4.9,2.67,223.00000000000006
2019-02-26,4.88,2.64,223.99999999999997
2019-02-27,4.94,2.69,225.00000000000006
2019-02-28,4.95,2.73,222.00000000000003
2019-03-01,4.98,2.76,222.00000000000006
2019-03-04,4.94,2.72,222.00000000000003
2019-03-05,4.94,2.72,222.00000000000003
2019-03-06,4.94,2.69,225.00000000000006
2019-03-07,4.89,2.64,224.99999999999994
2019-03-08,4.89,2.62,226.99999999999994
2019-03-11,4.91,2.64,227.0
2019-03-12,4.86,2.61,225.00000000000006
2019-03-13,4.87,2.61,226.00000000000003
2019-03-14,4.9,2.63,227.00000000000006
2019-03-15,4.87,2.59,228.00000000000003
2019-03-18,4.87,2.6,227.0
2019-03-19,4.88,2.61,227.0
2019-03-20,4.83,2.54,229.0
2019-03-21,4.82,2.54,228.00000000000003
2019-03-22,4.74,2.44,230.00000000000003
2019-03-25,4.71,2.43,227.99999999999997
2019-03-26,4.71,2.41,229.99999999999997
2019-03-27,4.67,2.39,227.99999999999997
2019-03-28,4.66,2.39,227.0
2019-03-29,4.67,2.41,225.99999999999997
2019-04-01,4.73,2.49,224.00000000000003
2019-04-02,4.72,2.48,223.99999999999997
2019-04-03,4.75,2.52,223.0
2019-04-04,4.73,2.51,222.00000000000006
2019-04-05,4.72,2.5,221.99999999999997
2019-04-08,4.73,2.52,221.00000000000003
2019-04-09,4.7,2.51,219.00000000000003
2019-04-10,4.69,2.48,221.00000000000003
2019-04-11,4.71,2.51,220.00000000000003
2019-04-12,4.71,2.56,215.0
2019-04-15,4.7,2.55,215.00000000000003
2019-04-16,4.72,2.6,211.99999999999997
2019-04-17,4.72,2.59,213.0
2019-04-18,4.69,2.57,212.00000000000006
2019-04-22,4.73,2.59,214.00000000000006
2019-04-23,4.71,2.57,214.0
2019-04-24,4.67,2.53,214.0
2019-04-25,4.68,2.54,213.99999999999997
2019-04-26,4.64,2.51,213.0
2019-04-29,4.67,2.54,213.0
2019-04-30,4.65,2.51,214.00000000000006
2019-05-01,4.63,2.52,211.0
2019-05-02,4.67,2.55,212.0
2019-05-03,4.65,2.54,211.00000000000003
2019-05-06,4.65,2.51,214.00000000000006
2019-05-07,4.62,2.45,217.0
2019-05-08,4.66,2.49,217.0
2019-05-09,4.66,2.45,221.0
2019-05-10,4.67,2.47,219.99999999999997
2019-05-13,4.65,2.4,225.00000000000006
2019-05-14,4.66,2.42,224.00000000000003
2019-05-15,4.63,2.37,225.99999999999997
2019-05-16,4.64,2.4,223.99999999999997
2019-05-17,4.63,2.39,223.99999999999997
2019-05-20,4.65,2.41,224.00000000000003
2019-05-21,4.66,2.43,223.0
2019-05-22,4.65,2.39,226.00000000000003
2019-05-23,4.59,2.31,227.99999999999997
2019-05-24,4.63,2.32,231.0
2019-05-28,4.58,2.26,232.00000000000003
2019-05-29,4.58,2.25,233.0
2019-05-30,4.55,2.22,232.99999999999997
2019-05-31,4.51,2.14,236.99999999999997
2019-06-03,4.49,2.07,242.00000000000003
2019-06-04,4.54,2.12,242.0
2019-06-05,4.57,2.12,245.00000000000003
2019-06-06,4.56,2.12,243.99999999999994
2019-06-07,4.51,2.09,242.0
2019-06-10,4.54,2.15,239.0
2019-06-11,4.53,2.15,238.00000000000003
2019-06-12,4.54,2.13,241.0
2019-06-13,4.52,2.1,241.99999999999994
2019-06-14,4.51,2.09,242.0
2019-06-17,4.5,2.09,241.0
2019-06-18,4.46,2.06,240.0
2019-06-19,4.44,2.03,241.00000000000006
2019-06-20,4.39,2.01,238.0
2019-06-21,4.42,2.07,235.0
2019-06-24,4.35,2.02,232.99999999999997
2019-06-25,4.34,2.0,234.0
2019-06-26,4.37,2.05,232.00000000000003
2019-06-27,4.32,2.01,231.00000000000006
2019-06-28,4.31,2.0,230.99999999999997
2019-07-01,4.32,2.03,229.00000000000006
2019-07-02,4.27,1.98,228.99999999999997
2019-07-03,4.22,1.96,225.99999999999997
2019-07-05,4.3,2.04,225.99999999999997
2019-07-08,4.28,2.05,223.00000000000006
2019-07-09,4.29,2.07,222.00000000000003
2019-07-10,4.32,2.07,225.00000000000006
2019-07-11,4.38,2.13,225.0
2019-07-12,4.37,2.12,225.0
2019-07-15,4.34,2.09,225.0
2019-07-16,4.36,2.13,223.00000000000006
2019-07-17,4.3,2.06,223.99999999999997
2019-07-18,4.31,2.04,226.99999999999994
2019-07-19,4.31,2.05,225.99999999999997
2019-07-22,4.29,2.05,224.00000000000003
2019-07-23,4.31,2.08,222.99999999999994
2019-07-24,4.2,2.05,215.00000000000003
2019-07-25,4.22,2.08,213.99999999999997
2019-07-26,4.21,2.08,213.0
2019-07-29,4.19,2.06,213.00000000000003
2019-07-30,4.2,2.06,214.0
2019-07-31,4.15,2.02,213.00000000000003
2019-08-01,4.07,1.9,217.00000000000003
2019-08-02,4.04,1.86,217.99999999999997
2019-08-05,3.99,1.75,224.00000000000003
2019-08-06,3.98,1.73,225.0
2019-08-07,3.94,1.71,223.0
2019-08-08,3.97,1.72,225.0
2019-08-09,3.97,1.74,223.00000000000006
2019-08-12,3.88,1.65,223.0
2019-08-13,3.9,1.68,221.99999999999997
2019-08-14,3.82,1.59,222.99999999999994
2019-08-15,3.79,1.52,227.0
2019-08-16,3.81,1.55,225.99999999999997
2019-08-19,3.89,1.6,229.0
2019-08-20,3.85,1.55,229.99999999999997
2019-08-21,3.84,1.59,225.0
2019-08-22,3.87,1.62,225.0
2019-08-23,3.79,1.52,227.0
2019-08-26,3.81,1.54,227.0
2019-08-27,3.75,1.49,225.99999999999997
2019-08-28,3.73,1.47,225.99999999999997
2019-08-29,3.77,1.5,227.0
2019-08-30,3.76,1.5,225.99999999999997
2019-09-03,3.75,1.47,228.00000000000003
2019-09-04,3.76,1.47,229.0
2019-09-05,3.85,1.57,228.00000000000003
2019-09-06,3.81,1.55,225.99999999999997
2019-09-09,3.86,1.63,223.0
2019-09-10,3.94,1.72,221.99999999999997
2019-09-11,3.97,1.75,222.00000000000003
2019-09-12,4.01,1.79,221.99999999999997
2019-09-13,4.11,1.9,221.00000000000003
2019-09-16,4.04,1.84,220.00000000000003
2019-09-17,4.02,1.81,220.99999999999994
2019-09-18,3.98,1.8,217.99999999999997
2019-09-19,3.96,1.79,217.0
2019-09-20,3.93,1.74,219.00000000000003
2019-09-23,3.89,1.72,217.0
2019-09-24,3.84,1.64,220.00000000000003
2019-09-25,3.93,1.73,220.00000000000003
2019-09-26,3.88,1.7,217.99999999999997
2019-09-27,3.88,1.69,219.0
2019-09-30,3.88,1.68,220.00000000000003
2019-10-01,3.87,1.65,222.00000000000003
2019-10-02,3.86,1.6,225.99999999999997
2019-10-03,3.83,1.54,229.0
2019-10-04,3.81,1.52,229.0
2019-10-07,3.84,1.56,227.99999999999997
2019-10-08,3.84,1.54,229.99999999999997
2019-10-09,3.88,1.59,229.0
2019-10-10,3.94,1.67,227.0
2019-10-11,3.98,1.76,221.99999999999997
2019-10-15,3.98,1.77,221.0
2019-10-16,3.97,1.75,222.00000000000003
2019-10-17,3.97,1.76,221.0
2019-10-18,3.97,1.76,221.0
2019-10-21,3.99,1.8,219.00000000000003
2019-10-22,3.95,1.78,217.0
2019-10-23,3.95,1.77,218.00000000000003
2019-10-24,3.94,1.77,217.0
2019-10-25,3.96,1.8,216.0
2019-10-28,4.01,1.85,215.99999999999997
2019-10-29,3.99,1.84,215.00000000000003
2019-10-30,3.95,1.78,217.0
2019-10-31,3.87,1.69,218.00000000000003
2019-11-01,3.89,1.73,216.0
2019-11-04,3.95,1.79,216.0
2019-11-05,4.01,1.86,214.99999999999994
2019-11-06,3.95,1.81,214.0
2019-11-07,4.05,1.92,213.0
2019-11-08,4.05,1.94,211.0
2019-11-12,4.02,1.92,209.99999999999997
2019-11-13,3.99,1.88,211.00000000000003
2019-11-14,3.95,1.82,213.0
2019-11-15,3.97,1.84,213.0
2019-11-18,3.95,1.81,214.0
2019-11-19,3.92,1.79,213.0
2019-11-20,3.89,1.73,216.0
2019-11-21,3.92,1.77,215.0
2019-11-22,3.91,1.77,214.0
2019-11-25,3.89,1.76,213.0
2019-11-26,3.85,1.74,211.00000000000003
2019-11-27,3.86,1.77,209.0
2019-11-29,3.86,1.78,208.0
2019-12-02,3.94,1.83,211.0
2019-12-03,3.83,1.72,211.00000000000003
2019-12-04,3.88,1.77,211.0
2019-12-05,3.89,1.8,209.0
2019-12-06,3.91,1.84,207.00000000000003
2019-12-09,3.88,1.83,204.99999999999997
2019-12-10,3.86,1.85,200.99999999999997
2019-12-11,3.83,1.79,204.0
2019-12-12,3.92,1.9,202.0
2019-12-13,3.84,1.82,201.99999999999994
2019-12-16,3.89,1.89,200.0
2019-12-17,3.88,1.89,199.0
2019-12-18,3.9,1.92,198.0
2019-12-19,3.88,1.92,196.0
2019-12-20,3.88,1.92,196.0
2019-12-23,3.89,1.93,196.00000000000003
2019-12-24,3.87,1.9,197.00000000000003
2019-12-26,3.87,1.9,197.00000000000003
2019-12-27,3.84,1.88,196.0
2019-12-30,3.87,1.9,197.00000000000003
2019-12-31,3.9,1.92,198.0
2020-01-02,3.86,1.88,198.0
2020-01-03,3.79,1.8,199.0
2020-01-06,3.83,1.81,202.0
2020-01-07,3.86,1.83,202.99999999999997
2020-01-08,3.92,1.87,204.99999999999997
2020-01-09,3.88,1.85,202.99999999999997
2020-01-10,3.82,1.83,198.99999999999997
2020-01-13,3.84,1.85,198.99999999999997
2020-01-14,3.81,1.82,199.0
2020-01-15,3.8,1.79,200.99999999999997
2020-01-16,3.81,1.81,200.0
2020-01-17,3.82,1.84,197.99999999999997
2020-01-21,3.75,1.78,197.0
2020-01-22,3.74,1.77,197.00000000000003
2020-01-23,3.72,1.74,198.00000000000003
2020-01-24,3.68,1.7,198.00000000000003
2020-01-27,3.65,1.61,204.0
2020-01-28,3.69,1.65,204.0
2020-01-29,3.65,1.6,204.99999999999997
2020-01-30,3.65,1.57,208.0
2020-01-31,3.64,1.51,213.0
2020-02-03,3.64,1.54,210.0
2020-02-04,3.7,1.61,209.0
2020-02-05,3.73,1.66,207.00000000000003
2020-02-06,3.7,1.65,205.00000000000003
2020-02-07,3.64,1.59,204.99999999999997
2020-02-10,3.62,1.56,206.0
2020-02-11,3.64,1.59,204.99999999999997
2020-02-12,3.68,1.62,206.0
2020-02-13,3.66,1.61,204.99999999999997
2020-02-14,3.63,1.59,204.0
2020-02-18,3.6,1.55,204.99999999999997
2020-02-19,3.61,1.56,204.99999999999997
2020-02-20,3.57,1.52,204.99999999999997
2020-02-21,3.55,1.46,209.0
2020-02-24,3.51,1.38,213.0
2020-02-25,3.52,1.33,219.0
2020-02-26,3.53,1.33,219.99999999999997
2020-02-27,3.57,1.3,226.99999999999994
2020-02-28,3.51,1.13,238.0
2020-03-02,3.54,1.1,244.0
2020-03-03,3.5,1.02,248.0
2020-03-04,3.49,1.02,247.00000000000003
2020-03-05,3.44,0.92,252.0
2020-03-06,3.29,0.74,254.99999999999997
